source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,519,,5.08,4.09,4.47,,14.86,,,,,126.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,520,,4.97,4.07,4.29,,14.55,,,,,13.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,521,,4.18,4.1,4.78,,14.32,,,,,14.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,522,,4.78,4.67,4.72,,15.53,,,,,216.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,523,,4.87,4.08,4.65,,14.9,,,,,455.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,524,,5.07,3.6,4.53,,14.41,,,,,11.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,525,,3.17,4.28,4.55,,13.25,,,,,129.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,526,,3.75,4.34,4.49,,13.79,,,,,545.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,527,,5.13,4.48,4.28,,15.23,,,,,645.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,528,,4.3,4.05,4.56,,14.18,,,,,10.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,529,,4.32,3.96,4.71,,14.22,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,530,,3.84,3.87,4.84,,13.75,,,,,216.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,531,,4.44,4.07,4.72,,14.51,,,,,331.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,532,,4.88,4.25,4.56,,14.97,,,,,211.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,533,,4.28,4.11,4.59,,14.28,,,,,146.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,534,,3.89,3.74,4.38,,13.26,,,,,118.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,535,,3.77,3.92,4.8,,13.73,,,,,211.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,536,,4.3,3.58,4.71,,13.89,,,,,325.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,537,,4.42,4.55,4.64,,14.93,,,,,210.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,538,,4.0,4.48,4.47,,14.3,,,,,213.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,539,,3.87,3.54,4.59,,13.24,,,,,554.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,540,,5.35,4.5,4.41,,15.75,,,,,410.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,541,,4.93,4.19,4.66,,15.25,,,,,10.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,542,,4.05,4.01,4.52,,13.91,,,,,253.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,543,,3.47,3.75,4.58,,13.07,,,,,217.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,544,,3.63,3.88,4.51,,13.35,,,,,43.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,545,,4.4,3.95,4.42,,14.08,,,,,454.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,546,,4.16,3.95,4.59,,14.03,,,,,124.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,547,,4.8,4.48,4.58,,15.33,,,,,318.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,548,,3.69,3.99,4.35,,13.27,,,,,29.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,549,,3.36,3.43,4.92,,12.93,,,,,423.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,550,,5.36,3.83,4.34,,14.89,,,,,16.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,551,,6.56,4.49,4.34,,16.94,,,,,122.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,552,,4.49,3.64,4.37,,13.7,,,,,30.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,553,,5.25,4.45,4.49,,15.62,,,,,210.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,554,,4.72,4.39,4.43,,14.98,,,,,454.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,555,,4.64,4.26,4.86,,15.2,,,,,157.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,556,,5.23,4.87,4.34,,15.94,,,,,649.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,557,,4.08,4.23,4.39,,14.05,,,,,128.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,558,,4.2,4.05,4.42,,13.98,,,,,242.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,559,,4.86,4.31,4.06,,14.66,,,,,31.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,560,,5.88,4.14,4.2,,15.68,,,,,116.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,561,,5.62,4.5,4.4,,16.0,,,,,123.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,562,,4.32,3.93,4.07,,13.61,,,,,458.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,563,,5.5,5.13,4.21,,16.41,,,,,110.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,564,,6.18,4.56,4.57,,16.77,,,,,56.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,565,,4.94,4.04,4.32,,14.62,,,,,1755.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,566,,4.2,3.99,4.53,,13.98,,,,,271.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,567,,5.34,4.16,4.32,,15.27,,,,,518.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,568,,5.51,3.78,4.48,,15.16,,,,,82.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,569,,4.34,4.02,4.53,,14.26,,,,,729.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,570,,5.65,4.37,4.26,,15.64,,,,,465.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,571,,4.23,3.71,4.67,,13.86,,,,,451.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,572,,5.31,3.67,4.3,,14.51,,,,,1338.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,573,,4.2,3.76,4.49,,13.77,,,,,421.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,574,,5.61,3.73,4.27,,14.92,,,,,205.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,575,,6.26,3.85,3.95,,15.48,,,,,1104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,576,,7.62,4.17,3.59,,16.99,,,,,828.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,577,,4.35,3.91,4.14,,13.79,,,,,950.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,578,,5.52,4.26,4.08,,15.3,,,,,1206.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,579,,5.33,4.12,4.15,,14.92,,,,,395.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,580,,5.39,3.9,4.26,,14.9,,,,,138.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,581,,6.16,4.11,4.07,,15.72,,,,,660.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,582,,5.13,4.96,4.29,,15.78,,,,,166.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,583,,4.7,3.84,4.67,,14.52,,,,,590.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,584,,5.49,3.62,4.7,,15.03,,,,,102.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,585,,5.93,3.64,4.62,,15.5,,,,,924.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,586,,5.03,4.11,4.24,,14.79,,,,,1433.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,587,,5.15,3.99,4.39,,14.92,,,,,334.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,588,,4.76,4.08,4.53,,14.7,,,,,406.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,589,,3.72,3.99,4.49,,13.41,,,,,325.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,590,,6.5,4.95,4.34,,17.48,,,,,146.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,591,,4.85,4.73,3.65,,14.64,,,,,1155.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,592,,4.07,4.25,3.88,,13.41,,,,,558.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,593,,3.45,3.86,4.18,,12.66,,,,,1268.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,594,,2.98,4.16,4.57,,13.01,,,,,762.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,595,,2.94,3.77,4.57,,12.45,,,,,986.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,596,,3.57,3.93,4.54,,13.26,,,,,186.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,597,,3.24,3.84,4.54,,12.78,,,,,1570.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,598,,3.39,3.69,4.51,,12.76,,,,,301.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,599,,3.51,3.98,4.4,,13.1,,,,,584.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,600,,3.49,4.13,4.0,,12.85,,,,,1305.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,1,,4.17,3.53,4.81,,13.89,,,,,736.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,2,,6.06,4.05,4.91,,16.48,,,,,17.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,3,,4.48,3.38,4.59,,13.67,,,,,1286.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,4,,3.42,3.26,4.77,,12.69,,,,,132.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,5,,5.53,3.64,4.74,,15.26,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,6,,4.03,4.07,4.85,,14.21,,,,,637.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,7,,3.31,3.54,4.62,,12.75,,,,,801.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,8,,4.65,3.48,4.98,,14.53,,,,,713.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,9,,3.74,4.02,3.8,,12.78,,,,,5231.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,10,,4.93,3.15,4.52,,13.65,,,,,1429.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,11,,4.27,3.91,4.83,,14.24,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,12,,4.92,3.53,4.59,,14.8,,,,,63.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,13,,5.49,3.87,4.44,,15.19,,,,,466.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,14,,3.4,3.34,3.74,,11.64,,,,,426.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,15,,4.36,4.25,3.24,,12.91,,,,,364.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,16,,4.17,3.65,4.51,,13.59,,,,,2367.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,17,,4.22,3.38,4.77,,13.57,,,,,160.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,18,,4.45,3.53,4.99,,14.14,,,,,74.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,19,,5.74,3.42,4.93,,15.56,,,,,380.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,20,,5.18,3.12,4.81,,14.34,,,,,1507.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,21,,4.44,3.95,4.91,,14.69,,,,,1754.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,22,,4.69,4.02,4.8,,14.98,,,,,382.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,23,,4.84,3.66,4.89,,14.78,,,,,703.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,24,,4.02,3.99,4.7,,14.01,,,,,5503.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,25,,4.35,4.23,4.84,,14.75,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,26,,4.41,3.94,4.38,,14.44,,,,,1417.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,27,,5.47,4.09,4.56,,15.46,,,,,3341.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,28,,4.6,3.9,4.88,,14.78,,,,,365.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,29,,4.72,3.95,4.82,,14.93,,,,,630.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,30,,4.91,4.19,4.83,,15.43,,,,,462.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,31,,5.11,4.05,4.63,,15.22,,,,,1596.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,32,,7.0,4.25,4.49,,17.25,,,,,1815.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,33,,5.3,4.02,5.19,,15.99,,,,,646.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,34,,5.45,3.89,4.64,,15.53,,,,,4289.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,35,,5.0,3.55,5.1,,14.97,,,,,736.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,36,,5.03,4.45,4.39,,15.3,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,37,,4.06,3.87,4.89,,14.12,,,,,1491.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,38,,6.01,4.64,4.42,,16.56,,,,,1639.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,39,,5.29,3.86,4.66,,15.02,,,,,523.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,40,,4.83,3.54,4.92,,14.56,,,,,4800.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,41,,6.34,3.88,4.85,,16.54,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,42,,4.37,4.07,4.86,,14.58,,,,,1171.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,43,,4.29,4.08,5.08,,14.83,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,44,,4.38,4.17,4.59,,14.47,,,,,617.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,45,,4.17,4.46,4.83,,14.87,,,,,518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,46,,3.42,3.82,5.3,,13.81,,,,,2338.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,47,,4.07,3.56,4.87,,13.66,,,,,1660.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,48,,3.95,3.69,4.9,,14.18,,,,,203.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,49,,4.15,4.28,4.91,,14.72,,,,,846.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,50,,4.02,3.94,4.75,,14.32,,,,,179.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,51,,4.23,3.84,4.92,,15.07,,,,,104.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,52,,4.91,3.49,5.02,,15.63,,,,,1442.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,53,,4.05,3.42,4.88,,14.7,,,,,686.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,54,,4.29,3.21,4.85,,13.96,,,,,1867.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,55,,3.8,3.3,4.95,,14.19,,,,,908.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,56,,3.98,3.45,4.88,,14.85,,,,,1337.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,57,,3.88,3.44,4.95,,14.65,,,,,3083.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,58,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,59,,4.57,3.9,4.61,,14.25,,,,,1518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,60,,3.89,3.86,5.06,,15.61,,,,,885.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,61,,3.98,4.1,4.98,,15.87,,,,,109.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,62,,3.25,3.78,4.95,,14.72,,,,,2304.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,63,,4.05,3.91,4.94,,14.42,,,,,239.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,64,,3.93,3.82,4.79,,15.59,,,,,1413.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,65,,5.13,3.79,4.86,,16.35,,,,,894.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,66,,4.52,3.89,4.97,,16.96,,,,,757.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,67,,4.54,3.93,5.05,,16.85,,,,,2067.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,68,,4.21,3.87,4.96,,16.77,,,,,772.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,69,,6.34,4.82,4.87,,17.69,,,,,1409.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,70,,4.44,4.35,4.96,,15.25,,,,,2970.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,71,,4.38,3.79,4.87,,15.11,,,,,365.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,72,,4.01,3.99,4.79,,15.22,,,,,218.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,73,,4.85,3.82,5.09,,15.86,,,,,251.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,74,,4.41,3.71,5.05,,15.21,,,,,2147.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,75,,3.98,3.86,4.81,,14.81,,,,,1270.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,76,,3.7,3.95,5.17,,14.88,,,,,1052.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,77,,3.87,3.84,4.91,,14.69,,,,,361.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,78,,3.86,4.12,4.82,,14.11,,,,,310.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,79,,4.62,3.95,5.05,,15.49,,,,,247.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,80,,3.54,4.41,4.75,,14.06,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,81,,4.29,3.76,4.87,,14.58,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,82,,5.26,4.53,4.92,,16.15,,,,,568.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,83,,3.91,3.73,4.94,,16.11,,,,,626.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,84,,3.87,3.81,4.93,,14.8,,,,,2067.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,85,,4.8,3.93,5.13,,15.73,,,,,1008.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,86,,4.33,3.86,4.97,,14.94,,,,,1013.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,87,,3.89,3.77,5.02,,15.64,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,88,,5.21,3.88,4.86,,15.81,,,,,611.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,89,,4.12,3.99,4.94,,15.85,,,,,3066.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,90,,4.06,3.71,4.81,,15.96,,,,,1639.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,91,,4.86,4.35,4.83,,15.59,,,,,648.0,,
