source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05374254,P05374254.txt,5374254,5374254,2025-11-19,2025-11-20,Divita Marina,BOVINO,7,T2,,4.85,3.66,4.87,,14.15,,,,,355.0,1000.0,
P05374254,P05374254.txt,5374254,5374254,2025-11-19,2025-11-20,Divita Marina,BOVINO,7,T3,,4.94,3.73,4.85,,14.31,,,,,354.0,1000.0,
P05374254,P05374254.txt,5374254,5374254,2025-11-19,2025-11-20,Divita Marina,BOVINO,7,T4,,4.99,3.7,4.83,,14.24,,,,,444.0,1000.0,
P05374254,P05374254.txt,5374254,5374254,2025-11-19,2025-11-20,Divita Marina,BOVINO,7,MAS,,3.95,3.18,3.89,,11.79,,,,,1261.0,106.0,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,1,,4.17,3.53,4.81,,13.89,,,,,736.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,2,,6.06,4.05,4.91,,16.48,,,,,17.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,3,,4.48,3.38,4.59,,13.67,,,,,1286.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,4,,3.42,3.26,4.77,,12.69,,,,,132.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,5,,5.53,3.64,4.74,,15.26,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,6,,4.03,4.07,4.85,,14.21,,,,,637.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,7,,3.31,3.54,4.62,,12.75,,,,,801.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,8,,4.65,3.48,4.98,,14.53,,,,,713.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,9,,3.74,4.02,3.8,,12.78,,,,,5231.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,10,,4.93,3.15,4.52,,13.65,,,,,1429.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,11,,4.27,3.91,4.83,,14.24,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,12,,4.92,3.53,4.59,,14.8,,,,,63.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,13,,5.49,3.87,4.44,,15.19,,,,,466.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,14,,3.4,3.34,3.74,,11.64,,,,,426.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,15,,4.36,4.25,3.24,,12.91,,,,,364.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,16,,4.17,3.65,4.51,,13.59,,,,,2367.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,17,,4.22,3.38,4.77,,13.57,,,,,160.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,18,,4.45,3.53,4.99,,14.14,,,,,74.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,19,,5.74,3.42,4.93,,15.56,,,,,380.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,20,,5.18,3.12,4.81,,14.34,,,,,1507.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,21,,4.44,3.95,4.91,,14.69,,,,,1754.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,22,,4.69,4.02,4.8,,14.98,,,,,382.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,23,,4.84,3.66,4.89,,14.78,,,,,703.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,24,,4.02,3.99,4.7,,14.01,,,,,5503.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,25,,4.35,4.23,4.84,,14.75,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,26,,4.41,3.94,4.38,,14.44,,,,,1417.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,27,,5.47,4.09,4.56,,15.46,,,,,3341.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,28,,4.6,3.9,4.88,,14.78,,,,,365.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,29,,4.72,3.95,4.82,,14.93,,,,,630.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,30,,4.91,4.19,4.83,,15.43,,,,,462.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,31,,5.11,4.05,4.63,,15.22,,,,,1596.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,32,,7.0,4.25,4.49,,17.25,,,,,1815.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,33,,5.3,4.02,5.19,,15.99,,,,,646.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,34,,5.45,3.89,4.64,,15.53,,,,,4289.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,35,,5.0,3.55,5.1,,14.97,,,,,736.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,36,,5.03,4.45,4.39,,15.3,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,37,,4.06,3.87,4.89,,14.12,,,,,1491.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,38,,6.01,4.64,4.42,,16.56,,,,,1639.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,39,,5.29,3.86,4.66,,15.02,,,,,523.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,40,,4.83,3.54,4.92,,14.56,,,,,4800.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,41,,6.34,3.88,4.85,,16.54,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,42,,4.37,4.07,4.86,,14.58,,,,,1171.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,43,,4.29,4.08,5.08,,14.83,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,44,,4.38,4.17,4.59,,14.47,,,,,617.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,45,,4.17,4.46,4.83,,14.87,,,,,518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,46,,3.42,3.82,5.3,,13.81,,,,,2338.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,47,,4.07,3.56,4.87,,13.66,,,,,1660.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,48,,3.95,3.69,4.9,,14.18,,,,,203.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,49,,4.15,4.28,4.91,,14.72,,,,,846.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,50,,4.02,3.94,4.75,,14.32,,,,,179.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,51,,4.23,3.84,4.92,,15.07,,,,,104.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,52,,4.91,3.49,5.02,,15.63,,,,,1442.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,53,,4.05,3.42,4.88,,14.7,,,,,686.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,54,,4.29,3.21,4.85,,13.96,,,,,1867.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,55,,3.8,3.3,4.95,,14.19,,,,,908.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,56,,3.98,3.45,4.88,,14.85,,,,,1337.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,57,,3.88,3.44,4.95,,14.65,,,,,3083.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,58,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,59,,4.57,3.9,4.61,,14.25,,,,,1518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,60,,3.89,3.86,5.06,,15.61,,,,,885.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,61,,3.98,4.1,4.98,,15.87,,,,,109.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,62,,3.25,3.78,4.95,,14.72,,,,,2304.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,63,,4.05,3.91,4.94,,14.42,,,,,239.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,64,,3.93,3.82,4.79,,15.59,,,,,1413.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,65,,5.13,3.79,4.86,,16.35,,,,,894.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,66,,4.52,3.89,4.97,,16.96,,,,,757.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,67,,4.54,3.93,5.05,,16.85,,,,,2067.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,68,,4.21,3.87,4.96,,16.77,,,,,772.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,69,,6.34,4.82,4.87,,17.69,,,,,1409.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,70,,4.44,4.35,4.96,,15.25,,,,,2970.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,71,,4.38,3.79,4.87,,15.11,,,,,365.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,72,,4.01,3.99,4.79,,15.22,,,,,218.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,73,,4.85,3.82,5.09,,15.86,,,,,251.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,74,,4.41,3.71,5.05,,15.21,,,,,2147.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,75,,3.98,3.86,4.81,,14.81,,,,,1270.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,76,,3.7,3.95,5.17,,14.88,,,,,1052.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,77,,3.87,3.84,4.91,,14.69,,,,,361.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,78,,3.86,4.12,4.82,,14.11,,,,,310.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,79,,4.62,3.95,5.05,,15.49,,,,,247.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,80,,3.54,4.41,4.75,,14.06,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,81,,4.29,3.76,4.87,,14.58,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,82,,5.26,4.53,4.92,,16.15,,,,,568.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,83,,3.91,3.73,4.94,,16.11,,,,,626.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,84,,3.87,3.81,4.93,,14.8,,,,,2067.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,85,,4.8,3.93,5.13,,15.73,,,,,1008.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,86,,4.33,3.86,4.97,,14.94,,,,,1013.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,87,,3.89,3.77,5.02,,15.64,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,88,,5.21,3.88,4.86,,15.81,,,,,611.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,89,,4.12,3.99,4.94,,15.85,,,,,3066.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,90,,4.06,3.71,4.81,,15.96,,,,,1639.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,91,,4.86,4.35,4.83,,15.59,,,,,648.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,92,,4.43,3.95,4.99,,15.42,,,,,2288.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,93,,4.36,3.86,4.92,,14.99,,,,,2636.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,94,,4.52,3.76,4.92,,15.01,,,,,839.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,95,,4.42,4.0,4.89,,14.72,,,,,14.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,96,,3.83,4.01,4.9,,14.7,,,,,1276.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,97,,3.97,4.2,4.84,,15.09,,,,,433.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,98,,3.83,4.06,4.76,,14.64,,,,,28.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,99,,3.76,4.11,4.72,,14.73,,,,,849.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,100,,4.73,3.8,4.63,,14.88,,,,,759.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,101,,4.27,3.97,4.89,,15.19,,,,,261.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,102,,4.28,3.8,5.06,,15.48,,,,,987.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,103,,4.19,3.73,5.16,,14.96,,,,,1357.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,104,,3.77,3.88,4.92,,14.9,,,,,1192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,105,,3.81,3.95,4.92,,14.98,,,,,704.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,106,,3.64,3.8,5.17,,15.94,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,107,,3.85,3.77,4.88,,15.7,,,,,888.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,108,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,109,,5.01,4.65,4.97,,16.09,,,,,1915.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,110,,4.86,3.65,4.8,,15.7,,,,,3068.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,111,,4.63,4.63,5.02,,15.76,,,,,192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,112,,4.86,4.64,5.0,,16.05,,,,,853.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,113,,4.95,3.58,4.93,,15.89,,,,,784.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,114,,4.82,3.48,4.75,,15.47,,,,,1055.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,115,,4.37,4.59,4.82,,15.37,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,116,,4.45,3.43,4.96,,15.36,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,117,,4.55,3.99,4.84,,15.15,,,,,816.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,118,,4.05,3.8,4.83,,15.06,,,,,931.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,119,,3.84,3.81,4.61,,14.01,,,,,1265.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,120,,4.81,4.29,4.79,,15.45,,,,,134.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,121,,5.46,4.74,4.8,,16.6,,,,,676.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,122,,5.14,3.94,4.74,,16.45,,,,,4658.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,123,,4.98,3.84,4.5,,15.86,,,,,1654.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,124,,4.87,3.59,4.45,,15.49,,,,,1448.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,125,,4.79,3.74,4.51,,15.67,,,,,1658.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,126,,4.85,3.33,4.56,,15.17,,,,,750.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,127,,4.72,3.47,4.89,,15.48,,,,,68.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,128,,5.01,3.58,4.84,,15.98,,,,,277.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,129,,5.26,3.64,4.92,,16.33,,,,,164.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,130,,5.0,3.61,5.02,,16.04,,,,,177.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,131,,4.02,3.21,4.89,,14.39,,,,,213.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,132,,3.76,3.46,4.98,,13.53,,,,,125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,133,,4.03,3.38,4.98,,14.71,,,,,292.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,134,,3.7,3.94,4.81,,13.99,,,,,188.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,135,,3.48,3.84,4.83,,12.69,,,,,414.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,136,,3.28,3.75,5.17,,13.54,,,,,369.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,137,,4.1,4.07,5.02,,14.82,,,,,227.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,138,,4.52,4.29,5.12,,15.38,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,139,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,140,,4.51,4.35,5.01,,15.2,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,141,,3.64,4.0,5.04,,14.09,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,142,,3.9,3.77,5.12,,14.02,,,,,322.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,143,,4.74,3.96,5.02,,15.17,,,,,494.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,144,,4.51,3.84,5.03,,14.91,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,145,,3.51,3.74,5.05,,13.74,,,,,64.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,146,,3.26,3.6,4.87,,13.04,,,,,186.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,147,,3.87,4.01,4.86,,14.24,,,,,176.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,148,,4.23,4.1,5.02,,14.8,,,,,209.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,149,,3.52,3.78,4.94,,13.64,,,,,1243.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,150,,3.43,3.86,4.92,,13.53,,,,,86.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,151,,3.77,3.83,5.05,,13.89,,,,,121.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,152,,3.88,3.75,5.03,,14.04,,,,,215.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,153,,3.23,3.55,5.03,,13.18,,,,,230.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,154,,3.16,3.57,5.09,,13.17,,,,,370.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,155,,3.83,3.68,4.84,,13.61,,,,,432.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,156,,3.29,3.59,4.89,,13.03,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,157,,2.8,3.44,4.71,,12.08,,,,,21.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,158,,3.32,3.67,4.84,,13.06,,,,,1005.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,159,,3.61,3.58,4.94,,13.34,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,160,,4.4,3.75,4.74,,14.18,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,161,,4.47,3.84,4.8,,14.44,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,162,,4.06,3.44,4.72,,13.98,,,,,2835.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,163,,4.16,3.99,4.88,,14.44,,,,,94.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,164,,3.84,3.63,4.88,,13.6,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,165,,3.51,3.51,4.89,,13.12,,,,,496.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,166,,3.74,3.47,4.75,,13.42,,,,,98.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,167,,3.41,3.57,4.74,,13.13,,,,,389.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,168,,3.38,3.41,4.83,,12.74,,,,,128.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,169,,3.34,3.37,4.7,,12.59,,,,,100.0,,
